ts,scd30
2021-10-29 19:13:42.871,446.0
2021-10-29 19:12:42.866,447.0
2021-10-29 19:11:42.882,445.0
2021-10-29 19:10:42.876,442.0
2021-10-29 19:09:42.867,441.0
2021-10-29 19:08:42.864,441.0
2021-10-29 19:07:42.870,442.0
2021-10-29 19:06:42.869,442.0
2021-10-29 19:05:42.875,441.0
2021-10-29 19:04:42.864,440.0
2021-10-29 19:03:42.866,440.0
2021-10-29 19:02:44.040,441.0
2021-10-29 19:01:42.870,441.0
2021-10-29 19:00:42.865,441.0
2021-10-29 18:59:42.870,440.0
2021-10-29 18:58:42.874,441.0
2021-10-29 18:57:44.036,441.0
2021-10-29 18:56:42.866,440.0
2021-10-29 18:55:42.865,439.0
2021-10-29 18:54:42.870,437.0
2021-10-29 18:53:42.873,435.0
2021-10-29 18:52:42.874,434.0
2021-10-29 18:51:42.874,434.0
2021-10-29 18:50:42.867,432.0
2021-10-29 18:49:42.871,431.0
2021-10-29 18:48:42.873,430.0
2021-10-29 18:47:42.877,429.0
2021-10-29 18:46:42.874,429.0
2021-10-29 18:45:42.874,430.0
2021-10-29 18:44:42.883,430.0
2021-10-29 18:43:42.874,428.0
2021-10-29 18:42:42.877,427.0
2021-10-29 18:41:42.874,426.0
2021-10-29 18:40:42.882,426.0
2021-10-29 18:39:42.876,427.0
2021-10-29 18:38:43.887,427.0
2021-10-29 18:37:42.877,428.0
2021-10-29 18:36:42.883,428.0
2021-10-29 18:35:42.876,428.0
2021-10-29 18:34:42.879,427.0
2021-10-29 18:33:42.877,427.0
2021-10-29 18:32:42.872,427.0
2021-10-29 18:31:42.874,425.0
2021-10-29 18:30:42.875,425.0
2021-10-29 18:29:42.882,425.0
2021-10-29 18:28:42.886,425.0
2021-10-29 18:27:42.883,425.0
2021-10-29 18:26:42.876,426.0
2021-10-29 18:25:42.875,425.0
2021-10-29 18:24:42.879,424.0
2021-10-29 18:23:42.875,424.0
2021-10-29 18:22:42.883,423.0
2021-10-29 18:21:42.879,423.0
2021-10-29 18:20:42.886,423.0
2021-10-29 18:19:42.879,423.0
2021-10-29 18:18:42.880,424.0
2021-10-29 18:17:42.884,424.0
2021-10-29 18:16:42.887,425.0
2021-10-29 18:15:42.881,426.0
2021-10-29 18:14:42.880,426.0
2021-10-29 18:13:42.887,426.0
2021-10-29 18:12:42.891,426.0
2021-10-29 18:11:42.884,425.0
2021-10-29 18:10:42.892,426.0
2021-10-29 18:09:42.887,425.0
2021-10-29 18:08:42.905,422.0
2021-10-29 18:07:42.887,420.0
2021-10-29 18:06:42.885,419.0
2021-10-29 18:05:42.893,419.0
2021-10-29 18:04:42.881,419.0
2021-10-29 18:03:42.887,420.0
2021-10-29 18:02:42.890,420.0
2021-10-29 18:01:44.053,420.0
2021-10-29 18:00:42.896,420.0
2021-10-29 17:59:42.897,421.0
2021-10-29 17:58:42.890,423.0
2021-10-29 17:57:42.892,425.0
2021-10-29 17:56:44.062,426.0
2021-10-29 17:55:42.893,426.0
2021-10-29 17:54:42.888,427.0
2021-10-29 17:53:42.885,427.0
2021-10-29 17:52:42.889,428.0
2021-10-29 17:51:42.886,427.0
2021-10-29 17:50:42.886,425.0
2021-10-29 17:49:42.959,424.0
2021-10-29 17:48:42.907,422.0
2021-10-29 17:47:42.893,422.0
2021-10-29 17:46:42.898,425.0
2021-10-29 17:45:42.934,427.0
2021-10-29 17:44:42.896,428.0
2021-10-29 17:43:43.019,427.0
2021-10-29 17:42:42.897,426.0
2021-10-29 17:41:42.949,425.0
2021-10-29 17:40:42.890,425.0
2021-10-29 17:39:42.893,424.0
2021-10-29 17:38:42.900,425.0
2021-10-29 17:37:42.892,425.0
2021-10-29 17:36:42.895,423.0
2021-10-29 17:35:42.899,422.0
2021-10-29 17:34:42.903,421.0
2021-10-29 17:33:42.900,420.0
2021-10-29 17:32:42.924,418.0
2021-10-29 17:31:42.905,417.0
2021-10-29 17:30:44.076,416.0
2021-10-29 17:29:42.902,416.0
2021-10-29 17:28:42.905,416.0
2021-10-29 17:27:42.897,416.0
2021-10-29 17:26:42.895,416.0
2021-10-29 17:24:42.940,414.0
2021-10-29 17:23:42.922,413.0
2021-10-29 17:22:42.903,412.0
2021-10-29 17:21:42.897,412.0
2021-10-29 17:20:44.068,412.0
2021-10-29 17:19:42.897,411.0
2021-10-29 17:18:42.899,409.0
2021-10-29 17:16:42.903,409.0
2021-10-29 17:15:44.068,408.0
2021-10-29 17:14:42.911,409.0
2021-10-29 17:13:42.902,410.0
2021-10-29 17:12:42.903,411.0
2021-10-29 17:11:42.902,412.0
2021-10-29 17:10:42.903,413.0
2021-10-29 17:09:42.909,415.0
2021-10-29 17:08:42.903,414.0
2021-10-29 17:07:42.904,413.0
2021-10-29 17:06:42.909,414.0
2021-10-29 17:05:42.902,415.0
2021-10-29 17:04:42.905,414.0
2021-10-29 17:03:42.901,413.0
2021-10-29 17:02:42.909,414.0
2021-10-29 17:01:42.908,414.0
2021-10-29 17:00:42.908,412.0
2021-10-29 16:59:42.901,410.0
2021-10-29 16:58:42.902,409.0
2021-10-29 16:57:42.909,410.0
2021-10-29 16:56:44.072,411.0
2021-10-29 16:55:42.914,413.0
2021-10-29 16:54:42.909,414.0
2021-10-29 16:53:42.905,414.0
2021-10-29 16:52:42.913,412.0
2021-10-29 16:51:44.078,410.0
2021-10-29 16:50:42.906,409.0
2021-10-29 16:49:42.905,408.0
2021-10-29 16:48:42.909,408.0
2021-10-29 16:47:42.916,409.0
2021-10-29 16:46:42.910,408.0
2021-10-29 16:45:42.912,407.0
2021-10-29 16:44:42.908,410.0
2021-10-29 16:43:42.908,412.0
2021-10-29 16:42:42.919,412.0
2021-10-29 16:41:42.909,411.0
2021-10-29 16:40:42.916,409.0
2021-10-29 16:39:42.919,410.0
2021-10-29 16:38:42.910,413.0
2021-10-29 16:37:42.916,414.0
2021-10-29 16:36:44.076,414.0
2021-10-29 16:35:42.913,414.0
2021-10-29 16:34:42.916,414.0
2021-10-29 16:33:42.915,415.0
2021-10-29 16:32:42.915,417.0
2021-10-29 16:31:44.079,416.0
2021-10-29 16:30:42.920,413.0
2021-10-29 16:29:42.916,410.0
2021-10-29 16:28:42.919,410.0
2021-10-29 16:27:42.913,409.0
2021-10-29 16:26:42.917,409.0
2021-10-29 16:25:42.916,409.0
2021-10-29 16:24:42.922,408.0
2021-10-29 16:23:42.919,408.0
2021-10-29 16:22:42.924,407.0
2021-10-29 16:21:42.912,407.0
2021-10-29 16:20:42.920,405.0
2021-10-29 16:19:42.917,404.0
2021-10-29 16:18:42.918,405.0
2021-10-29 16:17:42.919,407.0
2021-10-29 16:16:42.919,410.0
2021-10-29 16:15:44.086,411.0
2021-10-29 16:14:42.922,411.0
2021-10-29 16:13:42.918,411.0
2021-10-29 16:12:42.923,411.0
2021-10-29 16:11:42.918,410.0
2021-10-29 16:10:42.919,409.0
2021-10-29 16:09:42.921,410.0
2021-10-29 16:08:42.923,410.0
2021-10-29 16:07:42.924,410.0
2021-10-29 16:06:42.923,412.0
2021-10-29 16:05:42.929,416.0
2021-10-29 16:04:42.921,419.0
2021-10-29 16:03:42.927,421.0
2021-10-29 16:02:42.926,419.0
2021-10-29 16:01:42.917,414.0
2021-10-29 16:00:42.920,411.0
2021-10-29 15:59:44.093,409.0
2021-10-29 15:58:42.919,409.0
2021-10-29 15:57:42.920,410.0
2021-10-29 15:55:42.926,411.0
2021-10-29 15:54:42.925,411.0
2021-10-29 15:53:42.921,410.0
2021-10-29 15:52:42.928,409.0
2021-10-29 15:51:42.924,411.0
2021-10-29 15:50:42.921,410.0
2021-10-29 15:49:42.923,411.0
2021-10-29 15:48:42.924,412.0
2021-10-29 15:47:42.930,412.0
2021-10-29 15:46:42.932,411.0
2021-10-29 15:45:44.097,411.0
2021-10-29 15:44:42.923,413.0
2021-10-29 15:43:42.937,415.0
2021-10-29 15:42:42.943,416.0
2021-10-29 15:41:42.926,416.0
2021-10-29 15:40:42.922,415.0
2021-10-29 15:39:42.926,415.0
2021-10-29 15:38:42.929,415.0
2021-10-29 15:37:42.929,414.0
2021-10-29 15:36:42.931,411.0
2021-10-29 15:35:42.937,411.0
2021-10-29 15:34:42.945,411.0
2021-10-29 15:33:42.934,412.0
2021-10-29 15:32:42.927,410.0
2021-10-29 15:31:44.106,411.0
2021-10-29 15:30:42.945,411.0
2021-10-29 15:29:42.937,411.0
2021-10-29 15:28:42.935,411.0
2021-10-29 15:27:42.930,411.0
2021-10-29 15:26:42.952,413.0
2021-10-29 15:25:42.939,413.0
2021-10-29 15:24:42.935,413.0
2021-10-29 15:23:42.933,416.0
2021-10-29 15:22:44.100,417.0
2021-10-29 15:21:42.934,417.0
2021-10-29 15:20:42.937,418.0
2021-10-29 15:19:42.941,420.0
2021-10-29 15:18:51.733,422.0
2021-10-29 15:17:42.936,420.0
2021-10-29 15:16:42.939,417.0
2021-10-29 15:15:42.942,416.0
2021-10-29 15:14:42.947,414.0
2021-10-29 15:13:42.947,412.0
2021-10-29 15:12:42.941,413.0
2021-10-29 15:11:42.946,415.0
2021-10-29 15:10:42.940,414.0
2021-10-29 15:09:42.938,413.0
2021-10-29 15:08:42.934,411.0
2021-10-29 15:07:42.957,409.0
2021-10-29 15:06:42.941,406.0
2021-10-29 15:05:42.946,406.0
2021-10-29 15:04:42.939,407.0
2021-10-29 15:03:42.944,409.0
2021-10-29 15:02:42.938,411.0
2021-10-29 15:01:42.967,413.0
2021-10-29 15:00:42.941,414.0
2021-10-29 14:59:42.938,414.0
2021-10-29 14:58:42.956,413.0
2021-10-29 14:57:42.940,414.0
2021-10-29 14:56:42.941,416.0
2021-10-29 14:55:44.108,417.0
2021-10-29 14:54:42.951,417.0
2021-10-29 14:53:42.952,418.0
2021-10-29 14:52:42.951,418.0
2021-10-29 14:51:42.956,417.0
2021-10-29 14:50:42.949,416.0
2021-10-29 14:49:42.949,415.0
2021-10-29 14:48:42.957,414.0
2021-10-29 14:47:42.949,413.0
2021-10-29 14:46:42.953,414.0
2021-10-29 14:45:42.948,415.0
2021-10-29 14:44:42.952,418.0
2021-10-29 14:43:42.947,418.0
2021-10-29 14:42:42.950,419.0
2021-10-29 14:41:42.951,418.0
2021-10-29 14:40:42.964,419.0
2021-10-29 14:39:42.947,421.0
2021-10-29 14:38:42.945,420.0
2021-10-29 14:37:42.956,420.0
2021-10-29 14:36:42.950,421.0
2021-10-29 14:35:43.977,419.0
2021-10-29 14:34:42.942,418.0
2021-10-29 14:33:42.946,418.0
2021-10-29 14:32:42.950,418.0
2021-10-29 14:31:42.957,420.0
2021-10-29 14:30:42.953,420.0
2021-10-29 14:29:42.949,418.0
2021-10-29 14:28:44.121,415.0
2021-10-29 14:27:42.960,414.0
2021-10-29 14:26:42.956,417.0
2021-10-29 14:25:42.952,419.0
2021-10-29 14:24:42.952,421.0
2021-10-29 14:23:42.956,421.0
2021-10-29 14:22:42.949,420.0
2021-10-29 14:21:42.955,420.0
2021-10-29 14:20:42.950,417.0
2021-10-29 14:19:42.957,417.0
2021-10-29 14:18:42.960,419.0
2021-10-29 14:17:42.965,422.0
2021-10-29 14:16:42.962,422.0
2021-10-29 14:15:42.959,419.0
2021-10-29 14:14:44.139,417.0
2021-10-29 14:13:42.954,416.0
2021-10-29 14:12:42.960,416.0
2021-10-29 14:11:42.960,418.0
2021-10-29 14:10:42.957,419.0
2021-10-29 14:09:42.963,419.0
2021-10-29 14:08:42.959,418.0
2021-10-29 14:07:42.958,418.0
2021-10-29 14:06:42.960,415.0
2021-10-29 14:05:42.959,412.0
2021-10-29 14:04:42.955,413.0
2021-10-29 14:03:42.975,415.0
2021-10-29 14:02:42.955,416.0
2021-10-29 14:01:42.966,416.0
2021-10-29 14:00:42.964,414.0
2021-10-29 13:59:42.954,413.0
2021-10-29 13:58:42.963,410.0
2021-10-29 13:57:42.958,406.0
2021-10-29 13:56:42.964,407.0
2021-10-29 13:55:42.972,408.0
2021-10-29 13:54:42.966,411.0
2021-10-29 13:53:42.972,411.0
2021-10-29 13:52:44.134,414.0
2021-10-29 13:51:42.987,419.0
2021-10-29 13:50:42.966,421.0
2021-10-29 13:49:42.967,420.0
2021-10-29 13:48:42.968,414.0
2021-10-29 13:47:42.969,412.0
2021-10-29 13:46:42.973,412.0
2021-10-29 13:45:42.967,413.0
2021-10-29 13:44:42.965,408.0
2021-10-29 13:43:42.968,406.0
2021-10-29 13:42:42.971,406.0
2021-10-29 13:41:42.972,407.0
2021-10-29 13:40:42.977,407.0
2021-10-29 13:39:42.971,409.0
2021-10-29 13:38:44.144,411.0
2021-10-29 13:37:42.968,413.0
2021-10-29 13:36:42.968,411.0
2021-10-29 13:35:42.972,412.0
2021-10-29 13:34:42.971,412.0
2021-10-29 13:33:44.138,409.0
2021-10-29 13:32:42.963,409.0
2021-10-29 13:31:42.967,409.0
2021-10-29 13:30:42.977,409.0
2021-10-29 13:29:42.966,411.0
2021-10-29 13:28:42.976,412.0
2021-10-29 13:27:42.968,411.0
2021-10-29 13:26:42.968,410.0
2021-10-29 13:25:42.965,409.0
2021-10-29 13:24:42.969,409.0
2021-10-29 13:23:42.972,412.0
2021-10-29 13:22:42.974,414.0
2021-10-29 13:21:42.984,413.0
2021-10-29 13:20:42.975,411.0
2021-10-29 13:19:42.973,413.0
2021-10-29 13:18:42.978,413.0
2021-10-29 13:17:42.976,412.0
2021-10-29 13:16:42.971,411.0
2021-10-29 13:15:42.971,410.0
2021-10-29 13:14:44.185,410.0
2021-10-29 13:13:42.979,412.0
2021-10-29 13:12:42.974,414.0
2021-10-29 13:11:42.981,414.0
2021-10-29 13:10:42.980,413.0
2021-10-29 13:09:44.137,411.0
2021-10-29 13:08:42.972,412.0
2021-10-29 13:07:42.980,413.0
2021-10-29 13:06:42.972,412.0
2021-10-29 13:05:42.976,412.0
2021-10-29 13:04:42.978,413.0
2021-10-29 13:03:42.979,412.0
2021-10-29 13:02:42.972,413.0
2021-10-29 13:01:42.982,415.0
2021-10-29 13:00:42.976,414.0
2021-10-29 12:59:42.979,413.0
2021-10-29 12:58:42.980,414.0
2021-10-29 12:57:42.977,412.0
2021-10-29 12:56:42.984,412.0
2021-10-29 12:55:42.973,411.0
2021-10-29 12:54:42.982,410.0
2021-10-29 12:53:42.977,410.0
2021-10-29 12:52:42.977,409.0
2021-10-29 12:51:42.987,409.0
2021-10-29 12:50:42.984,407.0
2021-10-29 12:49:42.993,405.0
2021-10-29 12:48:42.982,405.0
2021-10-29 12:47:42.991,406.0
2021-10-29 12:46:44.150,403.0
2021-10-29 12:45:42.987,401.0
2021-10-29 12:44:42.979,398.0
2021-10-29 12:43:42.981,398.0
2021-10-29 12:42:42.981,403.0
2021-10-29 12:41:42.982,408.0
2021-10-29 12:40:42.990,409.0
2021-10-29 12:39:42.977,410.0
2021-10-29 12:38:42.984,409.0
2021-10-29 12:37:42.989,408.0
2021-10-29 12:36:42.984,405.0
2021-10-29 12:35:42.994,403.0
2021-10-29 12:34:42.982,405.0
2021-10-29 12:33:42.989,405.0
2021-10-29 12:32:42.985,411.0
2021-10-29 12:31:42.986,413.0
2021-10-29 12:30:42.981,414.0
2021-10-29 12:29:44.164,415.0
2021-10-29 12:28:42.990,414.0
2021-10-29 12:27:42.988,413.0
2021-10-29 12:26:42.983,413.0
2021-10-29 12:25:42.988,413.0
2021-10-29 12:24:42.988,414.0
2021-10-29 12:23:42.988,416.0
2021-10-29 12:22:42.984,415.0
2021-10-29 12:21:42.995,412.0
2021-10-29 12:20:42.989,411.0
2021-10-29 12:19:42.997,412.0
2021-10-29 12:18:42.987,412.0
2021-10-29 12:17:42.994,411.0
2021-10-29 12:16:42.989,410.0
2021-10-29 12:15:42.996,408.0
2021-10-29 12:14:42.998,409.0
2021-10-29 12:13:42.989,409.0
2021-10-29 12:12:42.985,409.0
2021-10-29 12:11:43.000,409.0
2021-10-29 12:10:42.995,411.0
2021-10-29 12:09:42.988,418.0
2021-10-29 12:08:43.015,415.0
2021-10-29 12:07:42.991,415.0
2021-10-29 12:06:42.986,414.0
2021-10-29 12:05:42.995,414.0
2021-10-29 12:04:44.158,416.0
2021-10-29 12:03:43.000,414.0
2021-10-29 12:02:43.004,411.0
2021-10-29 12:01:42.996,405.0
2021-10-29 12:00:44.163,402.0
2021-10-29 11:59:42.993,401.0
2021-10-29 11:58:43.002,400.0
2021-10-29 11:57:43.002,406.0
2021-10-29 11:56:44.168,408.0
2021-10-29 11:55:42.995,409.0
2021-10-29 11:54:42.993,408.0
2021-10-29 11:53:43.150,409.0
2021-10-29 11:52:44.167,408.0
2021-10-29 11:51:43.000,406.0
2021-10-29 11:50:42.998,404.0
2021-10-29 11:49:43.000,404.0
2021-10-29 11:48:42.998,409.0
2021-10-29 11:47:43.002,411.0
2021-10-29 11:46:43.002,413.0
2021-10-29 11:45:43.001,415.0
2021-10-29 11:44:43.006,418.0
2021-10-29 11:43:43.001,419.0
2021-10-29 11:42:43.002,415.0
2021-10-29 11:41:43.010,411.0
2021-10-29 11:40:43.006,410.0
2021-10-29 11:39:43.006,411.0
2021-10-29 11:38:43.005,408.0
2021-10-29 11:37:43.016,403.0
2021-10-29 11:36:43.008,405.0
2021-10-29 11:35:43.003,404.0
2021-10-29 11:34:43.011,402.0
2021-10-29 11:33:43.007,400.0
2021-10-29 11:32:43.006,407.0
2021-10-29 11:31:43.016,413.0
2021-10-29 11:30:43.004,422.0
2021-10-29 11:29:43.001,412.0
2021-10-29 11:28:43.006,415.0
2021-10-29 11:27:43.015,412.0
2021-10-29 11:26:43.006,402.0
2021-10-29 11:25:43.010,405.0
2021-10-29 11:24:43.003,410.0
2021-10-29 11:23:44.171,414.0
2021-10-29 11:22:43.006,413.0
2021-10-29 11:21:43.011,412.0
2021-10-29 11:20:43.005,411.0
2021-10-29 11:19:43.008,402.0
2021-10-29 11:18:43.007,401.0
2021-10-29 11:17:43.013,407.0
2021-10-29 11:16:43.011,405.0
2021-10-29 11:15:43.015,398.0
2021-10-29 11:14:43.018,401.0
2021-10-29 11:13:43.014,405.0
2021-10-29 11:12:43.013,401.0
2021-10-29 11:11:43.016,421.0
2021-10-29 11:10:43.012,415.0
2021-10-29 11:09:43.019,412.0
2021-10-29 11:08:43.014,411.0
2021-10-29 11:07:43.016,412.0
2021-10-29 11:06:43.170,411.0
2021-10-29 11:05:43.034,417.0
2021-10-29 11:04:43.011,415.0
2021-10-29 11:03:43.016,413.0
2021-10-29 11:02:43.017,414.0
2021-10-29 11:01:43.018,408.0
2021-10-29 11:00:43.014,411.0
2021-10-29 10:59:43.016,417.0
2021-10-29 10:58:43.022,422.0
2021-10-29 10:57:43.012,419.0
2021-10-29 10:56:43.011,413.0
2021-10-29 10:55:43.021,411.0
2021-10-29 10:54:43.014,413.0
2021-10-29 10:53:43.015,415.0
2021-10-29 10:52:44.188,423.0
2021-10-29 10:51:43.018,418.0
2021-10-29 10:50:43.020,414.0
2021-10-29 10:49:43.018,418.0
2021-10-29 10:48:43.016,423.0
2021-10-29 10:47:43.041,425.0
2021-10-29 10:46:43.019,431.0
2021-10-29 10:45:43.022,443.0
2021-10-29 10:44:43.022,444.0
2021-10-29 10:43:44.200,450.0
2021-10-29 10:42:43.030,454.0
2021-10-29 10:41:43.025,455.0
2021-10-29 10:40:43.021,457.0
2021-10-29 10:39:43.022,456.0
2021-10-29 10:38:43.029,455.0
2021-10-29 10:37:43.018,454.0
2021-10-29 10:36:43.035,454.0
2021-10-29 10:35:43.016,456.0
2021-10-29 10:34:43.023,457.0
2021-10-29 10:33:43.020,458.0
2021-10-29 10:32:45.127,458.0
2021-10-29 10:31:43.025,458.0
2021-10-29 10:30:43.043,458.0
2021-10-29 10:29:44.187,458.0
2021-10-29 10:28:43.024,459.0
2021-10-29 10:27:43.027,460.0
2021-10-29 10:26:43.039,459.0
2021-10-29 10:25:43.028,459.0
2021-10-29 10:24:44.189,459.0
2021-10-29 10:23:43.025,459.0
2021-10-29 10:22:43.032,458.0
2021-10-29 10:21:43.030,457.0
2021-10-29 10:20:43.025,457.0
2021-10-29 10:19:43.026,457.0
2021-10-29 10:18:43.027,457.0
2021-10-29 10:17:43.030,457.0
2021-10-29 10:16:43.032,458.0
2021-10-29 10:15:43.032,461.0
2021-10-29 10:14:43.029,463.0
2021-10-29 10:13:43.028,464.0
2021-10-29 10:12:43.028,463.0
2021-10-29 10:11:43.034,462.0
2021-10-29 10:10:44.201,463.0
2021-10-29 10:09:43.038,465.0
2021-10-29 10:08:43.028,462.0
2021-10-29 10:07:43.033,458.0
2021-10-29 10:06:43.030,459.0
2021-10-29 10:05:44.201,461.0
2021-10-29 10:04:43.032,457.0
2021-10-29 10:03:43.034,451.0
2021-10-29 10:02:43.035,444.0
2021-10-29 10:01:43.033,444.0
2021-10-29 10:00:43.038,445.0
2021-10-29 09:59:43.029,447.0
2021-10-29 09:58:43.031,447.0
2021-10-29 09:57:43.027,449.0
2021-10-29 09:56:44.193,447.0
2021-10-29 09:55:43.034,446.0
2021-10-29 09:54:43.038,445.0
2021-10-29 09:53:43.029,445.0
2021-10-29 09:52:43.034,443.0
2021-10-29 09:51:43.033,442.0
2021-10-29 09:50:43.038,443.0
2021-10-29 09:49:43.031,445.0
2021-10-29 09:48:43.031,446.0
2021-10-29 09:47:43.031,448.0
2021-10-29 09:46:43.038,449.0
2021-10-29 09:45:43.037,449.0
2021-10-29 09:44:43.040,449.0
2021-10-29 09:43:43.041,449.0
2021-10-29 09:42:43.040,449.0
2021-10-29 09:41:43.040,448.0
2021-10-29 09:40:43.034,448.0
2021-10-29 09:39:43.043,450.0
2021-10-29 09:38:43.042,450.0
2021-10-29 09:37:44.206,451.0
2021-10-29 09:36:43.035,451.0
2021-10-29 09:35:43.044,451.0
2021-10-29 09:34:43.036,450.0
2021-10-29 09:33:43.044,448.0
2021-10-29 09:32:44.207,446.0
2021-10-29 09:31:43.043,446.0
2021-10-29 09:30:43.047,447.0
2021-10-29 09:29:43.039,447.0
2021-10-29 09:28:43.045,445.0
2021-10-29 09:27:44.204,445.0
2021-10-29 09:26:43.044,445.0
2021-10-29 09:25:43.048,445.0
2021-10-29 09:24:43.044,444.0
2021-10-29 09:23:43.043,445.0
2021-10-29 09:22:43.044,447.0
2021-10-29 09:21:43.044,448.0
2021-10-29 09:20:43.051,447.0
2021-10-29 09:19:43.050,447.0
2021-10-29 09:18:43.049,448.0
2021-10-29 09:17:43.049,448.0
2021-10-29 09:16:43.049,450.0
2021-10-29 09:15:43.051,452.0
2021-10-29 09:14:43.052,455.0
2021-10-29 09:13:43.052,454.0
2021-10-29 09:12:43.052,453.0
2021-10-29 09:11:43.121,451.0
2021-10-29 09:10:43.053,452.0
2021-10-29 09:09:43.050,452.0
2021-10-29 09:08:43.050,454.0
2021-10-29 09:07:43.055,456.0
2021-10-29 09:06:43.053,456.0
2021-10-29 09:05:43.051,456.0
2021-10-29 09:04:43.053,457.0
2021-10-29 09:03:44.219,458.0
2021-10-29 09:02:43.053,458.0
2021-10-29 09:01:43.061,459.0
2021-10-29 09:00:43.050,461.0
2021-10-29 08:59:43.048,461.0
2021-10-29 08:58:44.228,461.0
2021-10-29 08:57:43.061,461.0
2021-10-29 08:56:43.052,461.0
2021-10-29 08:55:43.051,462.0
2021-10-29 08:54:43.046,463.0
2021-10-29 08:53:43.055,463.0
2021-10-29 08:52:43.054,463.0
2021-10-29 08:51:43.058,463.0
2021-10-29 08:50:43.061,461.0
2021-10-29 08:49:43.057,460.0
2021-10-29 08:48:43.058,459.0
2021-10-29 08:47:43.058,459.0
2021-10-29 08:46:43.057,460.0
2021-10-29 08:45:43.061,458.0
2021-10-29 08:44:44.218,460.0
2021-10-29 08:43:43.057,461.0
2021-10-29 08:42:43.059,463.0
2021-10-29 08:41:43.058,465.0
2021-10-29 08:40:43.062,464.0
2021-10-29 08:39:43.060,464.0
2021-10-29 08:38:43.064,465.0
2021-10-29 08:37:43.058,463.0
2021-10-29 08:36:43.063,461.0
2021-10-29 08:35:43.068,462.0
2021-10-29 08:34:43.059,462.0
2021-10-29 08:33:43.060,462.0
2021-10-29 08:32:43.063,462.0
2021-10-29 08:31:43.061,462.0
2021-10-29 08:30:43.065,463.0
2021-10-29 08:29:43.063,463.0
2021-10-29 08:28:43.063,463.0
2021-10-29 08:27:43.059,463.0
2021-10-29 08:26:43.062,465.0
2021-10-29 08:25:43.060,466.0
2021-10-29 08:24:43.066,467.0
2021-10-29 08:23:43.064,467.0
2021-10-29 08:22:43.060,467.0
2021-10-29 08:21:43.066,468.0
2021-10-29 08:20:43.069,467.0
2021-10-29 08:19:43.066,467.0
2021-10-29 08:18:43.064,469.0
2021-10-29 08:17:44.232,470.0
2021-10-29 08:16:43.065,470.0
2021-10-29 08:15:43.063,469.0
2021-10-29 08:14:43.067,469.0
2021-10-29 08:13:43.064,468.0
2021-10-29 08:12:43.066,467.0
2021-10-29 08:11:43.063,466.0
2021-10-29 08:10:43.065,465.0
2021-10-29 08:09:43.066,465.0
2021-10-29 08:08:44.232,466.0
2021-10-29 08:07:43.071,465.0
2021-10-29 08:06:43.067,464.0
2021-10-29 08:05:43.067,464.0
2021-10-29 08:04:43.070,462.0
2021-10-29 08:03:43.075,462.0
2021-10-29 08:02:43.075,462.0
2021-10-29 08:01:43.075,460.0
2021-10-29 08:00:43.079,460.0
2021-10-29 07:59:43.071,459.0
2021-10-29 07:58:43.072,459.0
2021-10-29 07:57:43.079,459.0
2021-10-29 07:56:43.075,460.0
2021-10-29 07:55:44.241,459.0
2021-10-29 07:54:43.075,459.0
2021-10-29 07:53:43.073,459.0
2021-10-29 07:52:43.086,461.0
2021-10-29 07:51:43.074,463.0
2021-10-29 07:50:43.099,462.0
2021-10-29 07:49:43.073,463.0
2021-10-29 07:48:43.075,465.0
2021-10-29 07:47:43.075,466.0
2021-10-29 07:46:44.238,466.0
2021-10-29 07:45:43.079,466.0
2021-10-29 07:44:43.076,467.0
2021-10-29 07:43:43.074,467.0
2021-10-29 07:42:43.079,467.0
2021-10-29 07:41:43.076,466.0
2021-10-29 07:40:43.083,465.0
2021-10-29 07:39:43.074,465.0
2021-10-29 07:38:43.079,465.0
2021-10-29 07:37:43.075,465.0
2021-10-29 07:36:43.079,466.0
2021-10-29 07:35:43.080,465.0
2021-10-29 07:34:43.077,465.0
2021-10-29 07:33:43.083,463.0
2021-10-29 07:32:43.081,463.0
2021-10-29 07:31:43.081,462.0
2021-10-29 07:30:43.088,462.0
2021-10-29 07:29:43.084,463.0
2021-10-29 07:28:43.081,463.0
2021-10-29 07:27:43.083,464.0
2021-10-29 07:26:43.074,463.0
2021-10-29 07:25:43.088,462.0
2021-10-29 07:24:43.083,463.0
2021-10-29 07:23:43.077,464.0
2021-10-29 07:22:43.083,465.0
2021-10-29 07:21:43.086,465.0
2021-10-29 07:20:43.089,465.0
2021-10-29 07:19:43.085,464.0
2021-10-29 07:18:43.087,464.0
2021-10-29 07:17:43.082,463.0
2021-10-29 07:16:43.086,463.0
2021-10-29 07:15:43.083,462.0
2021-10-29 07:14:43.087,462.0
2021-10-29 07:13:43.088,461.0
2021-10-29 07:12:43.088,459.0
2021-10-29 07:11:43.088,458.0
2021-10-29 07:10:43.084,458.0
2021-10-29 07:09:43.082,459.0
2021-10-29 07:08:43.088,458.0
2021-10-29 07:07:43.087,457.0
2021-10-29 07:06:44.253,456.0
2021-10-29 07:05:43.087,456.0
2021-10-29 07:04:43.086,457.0
2021-10-29 07:03:43.087,459.0
2021-10-29 07:02:43.087,460.0
2021-10-29 07:01:43.088,460.0
2021-10-29 07:00:43.090,460.0
2021-10-29 06:59:43.098,459.0
2021-10-29 06:58:43.091,458.0
2021-10-29 06:57:43.093,459.0
2021-10-29 06:56:43.090,458.0
2021-10-29 06:55:43.085,458.0
